PID,start_time,end_time,study,stance,care,comp_chk1,comp_chk2,comp_chk3,comp_chk4,choice,moral1,moral2,benev1,benev2,benev3,integ1,integ2,integ3,legality_self,care_self,libcon,demrep,age,gender,ethnicity,income,pass_checks,match,morality_composite,benev_composite,integ_composite
764,6/5/17 12:06,6/5/17 12:10,b,legal,high,2,1,4,1,trust,6,6,4,4,2,6,4,7,1,5,4,4,30,1,3,5,no,yes,6,4.666666667,5.666666667
765,6/5/17 12:04,6/5/17 12:10,b,legal,high,1,2,2,2,distrust,5,5,5,4,3,4,4,5,1,4,2,5,19,1,1,1,yes,yes,5,4.666666667,4.333333333
766,6/5/17 12:08,6/5/17 12:10,b,illegal,low,1,2,2,2,distrust,4,4,5,4,4,3,3,3,1,3,4,4,30,1,1,5,yes,no,4,4.333333333,3
767,6/5/17 12:05,6/5/17 12:10,b,illegal,low,1,2,2,2,trust,6,6,5,6,6,6,6,5,1,4,6,3,29,1,1,5,yes,no,6,4.333333333,5.666666667
768,6/5/17 12:09,6/5/17 12:11,b,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,2,1,21,2,2,2,yes,no,4,4,4
769,6/5/17 12:04,6/5/17 12:11,b,illegal,high,1,2,2,1,distrust,5,5,4,4,4,4,4,4,1,3,6,6,49,2,1,5,no,no,5,4,4
770,6/5/17 12:06,6/5/17 12:11,b,illegal,high,1,2,2,2,trust,6,6,6,5,3,5,5,5,2,4,2,2,53,2,1,5,yes,yes,6,5.333333333,5
771,6/5/17 12:04,6/5/17 12:11,b,legal,high,1,2,2,1,trust,7,7,7,7,1,7,7,7,1,5,4,4,31,2,1,5,no,yes,7,7,7
772,6/5/17 12:08,6/5/17 12:11,b,legal,high,1,2,2,2,distrust,4,4,2,2,4,4,4,4,2,4,1,1,35,2,1,1,yes,no,4,2.666666667,4
773,6/5/17 12:11,6/5/17 12:13,b,illegal,high,1,1,2,2,distrust,4,5,4,4,2,5,3,4,1,1,2,1,28,1,1,4,no,no,4.5,4.666666667,4
774,6/5/17 12:09,6/5/17 12:14,b,legal,low,1,2,2,2,distrust,2,1,1,1,3,3,2,3,2,3,3,3,22,1,1,2,yes,no,1.5,2.333333333,2.666666667
775,6/5/17 12:08,6/5/17 12:14,b,illegal,low,1,1,2,2,trust,5,5,5,4,4,4,5,5,2,2,3,4,35,1,1,4,no,yes,5,4.333333333,4.666666667
776,6/5/17 12:09,6/5/17 12:14,b,illegal,low,1,2,2,2,trust,6,5,6,6,4,5,5,5,1,2,6,6,29,2,4,6,yes,no,5.5,5.333333333,5
777,6/5/17 12:06,6/5/17 12:14,b,legal,low,1,2,2,1,distrust,4,4,4,4,4,4,4,4,1,3,3,3,38,1,4,6,no,yes,4,4,4
778,6/5/17 12:12,6/5/17 12:15,b,legal,low,1,2,2,1,distrust,4,4,4,4,4,4,4,4,1,3,3,4,26,2,1,2,no,yes,4,4,4
779,6/5/17 12:07,6/5/17 12:15,b,legal,high,1,2,2,2,trust,6,6,5,6,4,6,4,6,1,5,3,2,51,2,2,3,yes,yes,6,5,5.333333333
780,6/5/17 12:10,6/5/17 12:15,b,illegal,high,1,2,2,2,distrust,4,4,4,3,5,4,4,3,1,3,5,4,26,1,1,3,yes,no,4,3.333333333,3.666666667
781,6/5/17 12:05,6/5/17 12:15,b,illegal,low,2,2,2,2,trust,4,5,4,4,4,4,5,4,2,3,5,2,50,1,1,5,no,yes,4.5,4,4.333333333
782,6/5/17 12:10,6/5/17 12:15,b,illegal,high,1,2,2,2,distrust,7,7,7,7,1,4,4,4,1,1,6,6,26,1,1,3,yes,no,7,7,4
783,6/5/17 12:10,6/5/17 12:15,b,illegal,high,1,2,2,2,trust,7,7,6,6,2,6,6,7,1,4,2,4,45,2,1,3,yes,no,7,6,6.333333333
784,6/5/17 12:11,6/5/17 12:16,b,legal,low,1,2,2,2,trust,4,4,4,4,3,4,4,4,2,2,2,2,30,1,2,5,yes,no,4,4.333333333,4
785,6/5/17 12:09,6/5/17 12:16,b,legal,high,1,2,2,2,distrust,6,6,4,4,4,6,4,6,1,4,4,6,35,2,1,4,yes,yes,6,4,5.333333333
786,6/5/17 12:12,6/5/17 12:18,b,illegal,high,1,2,2,1,trust,6,6,6,6,2,6,6,6,2,4,2,2,38,2,6,4,no,yes,6,6,6
787,6/5/17 12:10,6/5/17 12:18,b,legal,low,1,2,2,2,trust,3,3,3,4,4,4,4,4,2,3,5,5,30,2,1,4,yes,no,3,3.666666667,4
788,6/5/17 12:13,6/5/17 12:19,b,legal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,2,3,5,5,50,2,1,6,yes,no,4,4,4
789,6/5/17 12:16,6/5/17 12:20,b,legal,low,1,2,2,2,trust,4,4,3,3,4,4,4,4,1,1,1,2,27,1,2,4,yes,yes,4,3.333333333,4
790,6/5/17 12:10,6/5/17 12:20,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,3,7,5,33,2,1,2,yes,no,4,4,4
791,6/5/17 12:15,6/5/17 12:20,b,illegal,high,1,2,2,2,trust,4,5,4,4,4,4,5,4,2,3,3,3,21,2,3,3,yes,yes,4.5,4,4.333333333
792,6/5/17 12:16,6/5/17 12:20,b,illegal,high,2,2,3,2,distrust,6,7,5,7,2,5,5,6,1,4,4,1,39,2,4,6,no,no,6.5,6,5.333333333
793,6/5/17 12:15,6/5/17 12:20,b,legal,low,1,1,2,2,trust,5,3,4,4,4,3,2,3,2,2,2,1,27,2,1,5,no,no,4,4,2.666666667
794,6/5/17 12:17,6/5/17 12:21,b,legal,low,1,2,2,2,trust,5,5,4,4,4,6,3,4,2,2,4,5,30,1,1,5,yes,no,5,4,4.333333333
795,6/5/17 12:19,6/5/17 12:21,b,illegal,low,1,2,2,2,trust,5,5,4,4,4,5,3,4,2,4,1,4,20,1,4,6,yes,yes,5,4,4
796,6/5/17 12:17,6/5/17 12:21,b,illegal,high,1,2,2,2,trust,6,4,5,4,1,4,4,5,1,4,6,6,30,1,1,2,yes,no,5,5.333333333,4.333333333
797,6/5/17 12:14,6/5/17 12:22,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,2,1,1,24,2,1,5,yes,yes,4,4,4
798,6/5/17 12:14,6/5/17 12:22,b,legal,high,1,2,2,2,trust,6,6,6,6,2,6,6,6,2,3,5,5,75,1,1,7,yes,no,6,6,6
799,6/5/17 12:13,6/5/17 12:22,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,1,4,34,2,1,4,yes,no,4,4,4
800,6/5/17 12:19,6/5/17 12:22,b,illegal,high,1,2,2,2,distrust,4,4,4,4,2,4,4,4,2,3,3,2,30,1,1,2,yes,yes,4,4.666666667,4
801,6/5/17 12:19,6/5/17 12:23,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,3,3,4,2,3,2,2,37,1,3,4,yes,no,4,4,3.333333333
802,6/5/17 12:18,6/5/17 12:23,b,illegal,low,1,2,2,2,distrust,5,4,5,4,4,4,4,4,1,5,2,2,32,2,1,4,yes,no,4.5,4.333333333,4
803,6/5/17 12:20,6/5/17 12:23,b,illegal,low,1,NA,4,2,trust,4,4,4,4,5,4,5,4,1,3,4,3,36,1,1,7,no,no,4,3.666666667,4.333333333
804,6/5/17 12:17,6/5/17 12:24,b,legal,high,1,2,2,2,distrust,6,4,4,5,3,4,2,5,1,3,1,1,25,2,1,2,yes,yes,5,4.666666667,3.666666667
805,6/5/17 12:20,6/5/17 12:25,b,legal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,3,2,2,42,2,1,6,yes,yes,4,4,4
806,6/5/17 12:17,6/5/17 12:25,b,legal,high,1,1,2,2,trust,4,4,4,4,4,4,4,5,1,3,2,1,35,2,1,5,no,yes,4,4,4.333333333
807,6/5/17 12:19,6/5/17 12:25,b,illegal,high,1,2,2,2,trust,5,6,6,6,4,5,5,5,1,2,6,6,51,2,1,5,yes,no,5.5,5.333333333,5
808,6/5/17 12:17,6/5/17 12:26,b,illegal,low,1,2,2,2,trust,6,7,7,6,2,7,7,6,2,4,4,4,45,1,4,4,yes,yes,6.5,6.333333333,6.666666667
809,6/5/17 12:19,6/5/17 12:26,b,legal,high,1,2,2,2,trust,5,5,4,4,4,4,5,5,1,4,4,4,45,1,1,6,yes,yes,5,4,4.666666667
810,6/5/17 12:16,6/5/17 12:26,b,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,3,2,45,2,1,5,yes,no,4,4,4
811,6/5/17 12:11,6/5/17 12:26,b,legal,low,1,2,2,1,distrust,4,3,4,4,4,4,4,3,1,4,5,3,31,2,4,4,no,yes,3.5,4,3.666666667
812,6/5/17 12:20,6/5/17 12:26,b,illegal,low,1,2,2,1,trust,5,5,4,4,3,4,4,4,1,2,1,2,22,2,1,4,no,no,5,4.333333333,4
813,6/5/17 12:18,6/5/17 12:27,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,3,1,1,58,1,1,4,yes,yes,4,4,4
814,6/5/17 12:19,6/5/17 12:27,b,legal,high,1,2,2,2,trust,7,7,6,6,2,6,7,6,1,5,7,4,53,1,1,6,yes,yes,7,6,6.333333333
815,6/5/17 12:25,6/5/17 12:27,b,legal,high,2,2,2,1,distrust,5,5,5,4,4,4,4,4,1,3,5,7,49,2,1,5,no,yes,5,4.333333333,4
816,6/5/17 12:17,6/5/17 12:27,b,legal,low,1,2,2,2,distrust,5,6,3,3,4,3,2,1,2,4,4,3,30,1,3,3,yes,no,5.5,3.333333333,2
817,6/5/17 12:25,6/5/17 12:27,b,legal,low,1,2,2,2,trust,4,4,3,4,3,4,4,5,1,1,4,4,34,1,1,2,yes,yes,4,4,4.333333333
818,6/5/17 12:25,6/5/17 12:27,b,legal,low,1,2,2,2,distrust,4,4,4,4,5,4,3,4,2,1,3,3,24,1,1,2,yes,no,4,3.666666667,3.666666667
819,6/5/17 12:23,6/5/17 12:28,b,illegal,high,1,2,2,2,trust,4,5,5,4,4,5,4,4,1,3,6,6,21,1,1,2,yes,no,4.5,4.333333333,4.333333333
820,6/5/17 12:25,6/5/17 12:28,b,illegal,high,1,2,2,2,distrust,5,5,5,5,4,4,4,4,2,4,2,2,24,1,3,1,yes,yes,5,4.666666667,4
821,6/5/17 12:20,6/5/17 12:28,b,legal,low,1,2,2,2,distrust,5,5,5,4,4,5,4,5,1,4,6,6,31,1,1,6,yes,yes,5,4.333333333,4.666666667
822,6/5/17 12:23,6/5/17 12:28,b,legal,low,1,2,2,2,distrust,3,4,3,4,5,1,3,4,2,5,1,1,31,2,3,3,yes,no,3.5,3.333333333,2.666666667
823,6/5/17 12:25,6/5/17 12:28,b,legal,high,1,2,2,2,distrust,4,4,3,4,4,5,4,5,1,3,4,4,26,1,4,4,yes,yes,4,3.666666667,4.666666667
824,6/5/17 12:25,6/5/17 12:28,b,illegal,low,1,2,2,2,distrust,4,3,4,4,5,3,4,2,2,4,1,1,26,1,1,5,yes,yes,3.5,3.666666667,3
825,6/5/17 12:25,6/5/17 12:29,b,legal,high,1,2,2,2,trust,4,4,4,4,4,4,7,7,2,4,6,6,30,2,1,4,yes,no,4,4,6
826,6/5/17 12:26,6/5/17 12:29,b,illegal,low,1,2,2,2,distrust,3,4,5,4,3,4,2,3,1,1,5,4,28,1,1,4,yes,no,3.5,4.666666667,3
827,6/5/17 12:26,6/5/17 12:29,b,legal,high,2,2,2,2,distrust,3,1,2,4,4,2,2,3,2,3,1,1,26,1,1,5,no,no,2,3.333333333,2.333333333
828,6/5/17 12:26,6/5/17 12:29,b,legal,high,1,2,2,2,trust,5,6,4,4,4,3,5,4,1,3,2,2,41,1,4,5,yes,yes,5.5,4,4
829,6/5/17 12:23,6/5/17 12:29,b,legal,high,1,2,2,1,distrust,3,4,4,4,4,3,2,4,1,5,2,4,28,1,1,2,no,yes,3.5,4,3
830,6/5/17 12:25,6/5/17 12:29,b,illegal,high,1,2,2,2,distrust,5,5,4,4,3,4,4,5,2,3,2,1,26,1,1,4,yes,yes,5,4.333333333,4.333333333
831,6/5/17 12:27,6/5/17 12:29,b,illegal,high,1,2,2,2,trust,5,5,5,6,3,5,5,5,1,2,2,1,26,2,1,5,yes,no,5,5.333333333,5
832,6/5/17 12:25,6/5/17 12:29,b,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,3,2,1,24,2,1,3,yes,yes,4,4,4
833,6/5/17 12:26,6/5/17 12:30,b,illegal,low,1,2,2,2,trust,5,5,4,4,4,4,5,3,2,4,5,4,35,1,1,4,yes,yes,5,4,4
834,6/5/17 12:21,6/5/17 12:30,b,illegal,low,1,2,2,1,distrust,5,4,4,4,4,4,4,4,2,4,4,4,24,1,1,2,no,yes,4.5,4,4
835,6/5/17 12:29,6/5/17 12:30,b,illegal,high,1,2,2,1,trust,4,1,1,1,5,3,4,4,2,2,1,1,24,2,4,4,no,yes,2.5,1.666666667,3.666666667
836,6/5/17 12:26,6/5/17 12:30,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,3,4,1,4,7,6,27,1,1,5,yes,yes,4,4,3.666666667
837,6/5/17 12:26,6/5/17 12:30,b,legal,low,1,1,2,2,trust,4,5,5,5,6,4,5,6,1,4,2,2,46,2,1,1,no,yes,4.5,4,5
838,6/5/17 12:27,6/5/17 12:30,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,3,4,2,3,1,2,31,1,1,5,yes,no,4,4,3.666666667
839,6/5/17 12:26,6/5/17 12:30,b,legal,high,1,2,2,2,distrust,2,2,2,3,6,2,2,3,2,5,2,3,28,2,1,4,yes,no,2,2.333333333,2.333333333
840,6/5/17 12:25,6/5/17 12:30,b,legal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,5,4,4,28,1,7,5,yes,yes,4,4,4
841,6/5/17 12:28,6/5/17 12:30,b,legal,low,1,2,2,1,distrust,4,4,4,4,4,3,3,4,1,4,4,3,19,1,1,6,no,yes,4,4,3.333333333
842,6/5/17 12:24,6/5/17 12:31,b,legal,low,1,2,2,1,distrust,6,6,4,5,4,4,4,4,1,3,6,3,33,2,1,4,no,yes,6,4.333333333,4
843,6/5/17 12:29,6/5/17 12:31,b,legal,high,1,2,2,2,trust,4,4,4,4,4,4,2,4,1,4,4,4,36,1,1,3,yes,yes,4,4,3.333333333
844,6/5/17 12:28,6/5/17 12:31,b,illegal,high,1,2,2,1,trust,5,5,4,4,4,5,5,5,1,4,3,2,31,2,1,6,no,no,5,4,5
845,6/5/17 12:28,6/5/17 12:31,b,legal,low,1,2,2,2,distrust,5,3,3,3,5,2,2,2,2,4,1,2,36,1,1,4,yes,no,4,3,2
846,6/5/17 12:29,6/5/17 12:31,b,illegal,low,1,1,3,2,trust,5,4,7,5,3,NA,5,4,1,3,3,3,38,1,4,3,no,no,4.5,5.666666667,4.5
847,6/5/17 12:28,6/5/17 12:32,b,illegal,low,1,2,2,2,trust,5,4,4,5,4,4,3,4,2,5,1,1,28,1,1,6,yes,yes,4.5,4.333333333,3.666666667
848,6/5/17 12:28,6/5/17 12:32,b,legal,high,1,1,2,2,distrust,4,4,4,4,4,4,3,4,1,4,4,4,31,1,1,6,no,yes,4,4,3.666666667
849,6/5/17 12:28,6/5/17 12:32,b,illegal,high,1,1,2,2,distrust,4,4,4,4,4,4,4,4,1,4,3,3,32,2,1,6,no,no,4,4,4
850,6/5/17 12:27,6/5/17 12:33,b,illegal,high,1,2,2,2,distrust,5,5,4,4,3,5,3,3,1,3,2,1,40,1,1,5,yes,no,5,4.333333333,3.666666667
851,6/5/17 12:28,6/5/17 12:33,b,legal,high,1,2,2,2,distrust,4,4,3,3,5,4,3,4,2,2,1,4,33,1,1,2,yes,no,4,3,3.666666667
852,6/5/17 12:27,6/5/17 12:33,b,illegal,high,1,2,2,2,distrust,6,6,5,5,2,6,3,5,2,2,3,3,26,1,3,4,yes,yes,6,5.333333333,4.666666667
853,6/5/17 12:30,6/5/17 12:33,b,legal,high,1,2,2,2,distrust,6,7,6,7,2,7,5,7,1,4,2,1,22,1,3,4,yes,yes,6.5,6.333333333,6.333333333
854,6/5/17 12:29,6/5/17 12:33,b,illegal,low,2,2,2,2,trust,5,7,4,5,3,5,5,6,2,4,2,3,23,1,1,3,no,yes,6,4.666666667,5.333333333
855,6/5/17 12:29,6/5/17 12:33,b,illegal,high,1,2,2,2,trust,5,5,5,5,3,5,5,5,2,4,1,2,24,1,7,7,yes,yes,5,5,5
856,6/5/17 12:29,6/5/17 12:34,b,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,2,2,21,1,1,1,yes,no,4,4,4
857,6/5/17 12:29,6/5/17 12:34,b,illegal,low,1,2,2,2,distrust,4,4,3,4,5,4,3,4,1,2,2,2,27,1,1,6,yes,no,4,3.333333333,3.666666667
858,6/5/17 12:31,6/5/17 12:34,b,legal,low,1,2,2,2,distrust,6,4,5,4,3,5,4,5,1,3,4,3,20,1,1,7,yes,yes,5,4.666666667,4.666666667
859,6/5/17 12:28,6/5/17 12:34,b,illegal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,4,3,3,44,1,1,6,yes,no,4,4,4
860,6/5/17 12:29,6/5/17 12:34,b,illegal,high,1,2,2,2,distrust,5,4,4,5,5,3,2,3,1,2,2,1,27,1,1,4,yes,no,4.5,4,2.666666667
861,6/5/17 12:29,6/5/17 12:35,b,legal,low,1,2,2,2,trust,5,6,4,4,3,5,5,6,1,3,6,6,38,1,1,3,yes,yes,5.5,4.333333333,5.333333333
862,6/5/17 12:32,6/5/17 12:35,b,illegal,low,1,2,2,2,distrust,4,3,3,4,4,3,1,2,2,5,1,1,32,2,1,4,yes,yes,3.5,3.666666667,2
863,6/5/17 12:19,6/5/17 12:35,b,illegal,high,2,2,4,1,trust,4,7,NA,7,4,7,7,7,1,3,4,4,31,1,4,1,no,no,5.5,5.5,7
864,6/5/17 12:30,6/5/17 12:35,b,illegal,high,1,2,2,2,distrust,6,7,4,5,2,6,4,6,2,4,7,6,39,1,1,3,yes,yes,6.5,5,5.333333333
865,6/5/17 12:26,6/5/17 12:35,b,illegal,low,1,2,2,2,distrust,5,4,4,4,5,3,3,2,2,3,1,1,25,2,3,6,yes,yes,4.5,3.666666667,2.666666667
866,6/5/17 12:31,6/5/17 12:36,b,illegal,low,1,2,2,2,distrust,4,4,NA,4,NA,4,4,4,2,3,3,2,32,2,2,5,yes,yes,4,4,4
867,6/5/17 12:30,6/5/17 12:36,b,legal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,3,6,6,38,2,1,7,yes,yes,4,4,4
868,6/5/17 12:28,6/5/17 12:36,b,illegal,low,1,2,2,2,distrust,3,3,4,4,5,3,5,4,2,4,4,4,24,1,3,6,yes,yes,3,3.666666667,4
869,6/5/17 12:33,6/5/17 12:36,b,legal,low,1,2,2,2,trust,4,4,4,4,4,4,5,4,1,3,2,2,56,1,1,6,yes,yes,4,4,4.333333333
870,6/5/17 12:28,6/5/17 12:36,b,legal,low,1,2,2,2,trust,6,6,5,3,2,6,6,6,1,5,7,7,46,2,1,5,yes,yes,6,4.666666667,6
871,6/5/17 12:33,6/5/17 12:36,b,legal,high,1,2,2,2,distrust,3,3,3,3,5,3,3,3,2,4,3,3,24,2,1,2,yes,no,3,3,3
872,6/5/17 12:33,6/5/17 12:36,b,illegal,low,1,2,2,2,distrust,3,5,5,5,3,4,4,5,2,4,3,4,42,2,1,4,yes,yes,4,5,4.333333333
873,6/5/17 12:32,6/5/17 12:36,b,illegal,high,1,2,2,2,distrust,5,5,4,4,4,5,4,4,2,4,1,1,48,2,1,6,yes,yes,5,4,4.333333333
874,6/5/17 12:34,6/5/17 12:36,b,illegal,low,2,2,2,1,distrust,3,5,5,5,2,4,4,5,1,4,4,5,26,2,1,6,no,no,4,5.333333333,4.333333333
875,6/5/17 12:33,6/5/17 12:37,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,3,4,27,1,2,5,yes,yes,4,4,4
876,6/5/17 12:33,6/5/17 12:37,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,1,4,1,2,1,1,27,2,1,5,yes,yes,4,4,3
877,6/5/17 12:34,6/5/17 12:37,b,legal,high,1,2,2,2,trust,5,5,5,5,5,5,5,5,1,4,5,5,35,1,1,5,yes,yes,5,4.333333333,5
878,6/5/17 12:34,6/5/17 12:37,b,legal,high,1,2,2,1,trust,7,7,7,7,1,7,6,7,1,3,5,1,39,1,1,1,no,yes,7,7,6.666666667
879,6/5/17 12:33,6/5/17 12:37,b,illegal,low,1,2,2,2,distrust,3,3,2,2,6,2,2,3,1,4,7,4,31,2,1,4,yes,no,3,2,2.333333333
880,6/5/17 12:34,6/5/17 12:37,b,illegal,low,1,2,2,2,distrust,3,3,4,4,4,4,4,4,1,3,4,4,34,1,1,5,yes,no,3,4,4
881,6/5/17 12:33,6/5/17 12:37,b,legal,high,1,2,2,2,trust,6,6,6,7,3,7,7,7,1,4,2,2,34,1,4,5,yes,yes,6,6,7
882,6/5/17 12:33,6/5/17 12:38,b,illegal,high,1,2,2,2,trust,6,6,6,6,2,6,6,6,2,4,4,4,27,1,1,2,yes,yes,6,6,6
883,6/5/17 12:33,6/5/17 12:38,b,illegal,high,1,2,2,2,trust,4,4,4,4,5,4,4,5,1,3,1,2,28,2,1,NA,yes,no,4,3.666666667,4.333333333
884,6/5/17 12:35,6/5/17 12:38,b,illegal,low,1,2,2,1,distrust,4,4,4,3,4,4,3,3,1,2,4,4,28,1,1,3,no,no,4,3.666666667,3.333333333
885,6/5/17 12:35,6/5/17 12:38,b,legal,high,1,2,2,2,trust,4,4,4,4,4,4,3,4,1,3,3,1,59,2,1,2,yes,yes,4,4,3.666666667
886,6/5/17 12:31,6/5/17 12:38,b,illegal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,5,5,25,1,1,1,yes,no,4,4,4
887,6/5/17 12:35,6/5/17 12:38,b,legal,high,1,2,2,2,distrust,4,4,3,3,3,4,2,3,2,3,1,4,27,2,1,1,yes,no,4,3.666666667,3
888,6/5/17 12:30,6/5/17 12:38,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,3,3,4,48,1,1,1,yes,no,4,4,4
889,6/5/17 12:34,6/5/17 12:38,b,legal,high,1,2,2,2,distrust,4,5,3,4,3,4,4,3,1,3,3,3,33,1,1,5,yes,yes,4.5,4,3.666666667
890,6/5/17 12:34,6/5/17 12:38,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,2,4,4,28,1,1,5,yes,yes,4,4,4
891,6/5/17 12:35,6/5/17 12:39,b,illegal,low,1,2,2,2,distrust,5,5,4,4,4,5,2,4,1,3,3,4,24,1,1,2,yes,no,5,4,3.666666667
892,6/5/17 12:34,6/5/17 12:39,b,illegal,high,1,2,2,2,trust,6,6,6,5,2,6,5,6,1,4,2,2,49,1,1,2,yes,no,6,5.666666667,5.666666667
893,6/5/17 12:32,6/5/17 12:39,b,legal,low,1,2,2,1,distrust,4,4,4,4,4,4,4,4,1,2,4,4,24,2,2,2,no,yes,4,4,4
894,6/5/17 12:34,6/5/17 12:39,b,illegal,low,1,2,2,2,distrust,2,3,3,4,5,2,4,3,2,4,1,2,28,1,1,6,yes,yes,2.5,3.333333333,3
895,6/5/17 12:35,6/5/17 12:39,b,illegal,high,1,2,2,2,distrust,4,5,4,4,4,4,4,4,1,3,2,2,29,1,1,5,yes,no,4.5,4,4
896,6/5/17 12:37,6/5/17 12:40,b,illegal,low,1,2,2,2,distrust,4,5,4,4,4,4,4,4,2,4,4,4,23,1,1,4,yes,yes,4.5,4,4
897,6/5/17 12:35,6/5/17 12:40,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,5,4,5,2,3,3,3,20,1,1,5,yes,no,4,4,4.666666667
898,6/5/17 12:35,6/5/17 12:40,b,legal,high,1,2,2,2,distrust,5,4,4,4,4,4,5,5,1,2,2,4,33,2,1,6,yes,yes,4.5,4,4.666666667
899,6/5/17 12:34,6/5/17 12:40,b,legal,low,1,2,2,2,trust,4,5,4,4,3,4,5,5,2,2,3,3,39,1,1,5,yes,no,4.5,4.333333333,4.666666667
900,6/5/17 12:35,6/5/17 12:40,b,illegal,low,2,2,3,1,trust,5,5,5,5,5,5,6,5,2,3,5,1,30,1,3,1,no,yes,5,4.333333333,5.333333333
901,6/5/17 12:35,6/5/17 12:40,b,illegal,low,1,2,2,2,trust,5,4,4,4,4,4,4,5,1,2,5,5,28,2,1,3,yes,no,4.5,4,4.333333333
902,6/5/17 12:34,6/5/17 12:40,b,legal,high,2,2,2,1,distrust,4,4,4,4,4,4,3,4,1,1,2,2,29,1,1,2,no,yes,4,4,3.666666667
903,6/5/17 12:36,6/5/17 12:40,b,legal,low,1,2,2,2,distrust,5,5,4,4,4,5,3,5,1,4,5,3,29,1,1,5,yes,yes,5,4,4.333333333
904,6/5/17 12:35,6/5/17 12:40,b,legal,high,1,2,2,2,distrust,5,5,4,4,4,5,3,5,2,5,1,1,29,2,1,5,yes,no,5,4,4.333333333
905,6/5/17 12:37,6/5/17 12:41,b,illegal,low,1,2,2,2,distrust,4,4,3,3,5,3,4,4,1,4,2,1,35,2,1,5,yes,no,4,3,3.666666667
906,6/5/17 12:18,6/5/17 12:41,b,legal,high,1,2,2,1,trust,4,3,2,2,5,3,4,5,2,3,1,1,27,2,1,3,no,no,3.5,2.333333333,4
907,6/5/17 12:35,6/5/17 12:41,b,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,2,2,1,1,28,2,1,4,yes,yes,4,4,4
908,6/5/17 12:31,6/5/17 12:41,b,legal,low,1,2,2,2,distrust,4,2,4,4,4,1,1,1,1,4,6,6,51,1,3,5,yes,yes,3,4,1
909,6/5/17 12:38,6/5/17 12:41,b,illegal,low,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,4,4,4,29,1,1,6,yes,no,4,4,4
910,6/5/17 12:36,6/5/17 12:41,b,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,3,4,1,2,2,1,31,1,3,3,yes,yes,4,4,3.666666667
911,6/5/17 12:38,6/5/17 12:41,b,illegal,low,1,2,2,1,trust,5,5,6,6,2,6,6,6,1,4,2,2,31,1,1,5,no,no,5,6,6
912,6/5/17 12:33,6/5/17 12:41,b,legal,high,1,2,2,2,trust,5,5,4,4,4,4,4,4,1,3,6,6,46,2,1,5,yes,yes,5,4,4
913,6/5/17 12:35,6/5/17 12:42,b,legal,high,1,2,2,2,trust,2,2,4,4,4,4,1,6,2,2,1,1,51,2,1,2,yes,no,2,4,3.666666667
914,6/5/17 12:36,6/5/17 12:42,b,illegal,high,1,2,2,2,distrust,6,6,5,4,4,5,4,5,2,3,1,3,31,3,1,4,yes,yes,6,4.333333333,4.666666667
915,6/5/17 12:38,6/5/17 12:42,b,legal,high,1,2,2,2,distrust,3,2,3,3,6,3,4,5,2,5,1,1,29,2,1,5,yes,no,2.5,2.666666667,4
916,6/5/17 12:35,6/5/17 12:42,b,illegal,low,1,2,2,2,distrust,5,5,3,5,3,5,3,5,2,5,1,3,35,1,3,6,yes,yes,5,4.333333333,4.333333333
917,6/5/17 12:38,6/5/17 12:42,b,legal,low,1,2,2,1,distrust,2,2,2,2,6,3,2,2,2,5,1,4,31,1,1,2,no,no,2,2,2.333333333
918,6/5/17 12:34,6/5/17 12:42,b,illegal,low,1,2,2,2,distrust,7,6,6,7,2,5,5,5,2,4,5,1,45,2,2,3,yes,yes,6.5,6.333333333,5
919,6/5/17 12:40,6/5/17 12:42,b,legal,low,1,2,2,2,distrust,4,4,4,4,4,5,4,3,1,3,6,6,26,1,1,5,yes,yes,4,4,4
